"title","content","date","variant","images","verified","author","rating","product","url" 
"No RTSP","Great camera for the price, but lacks RTSP.","12 Jun 2021","Style: Wyze Cam v3","","Yes","Ray","2.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=71"
"Can't beat the price.","Easy to install and connect.","02 Apr 2021","Style: Wyze Cam v3","","Yes","Fire Mike","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=71"
"Excellent Camera; 24/7 monitoring w/o subscription","This is a great camera, especially for the price. This is my 5th Wyze camera and I’ve had no issues. The night vision is very clear. The best feature for me is that you can record 24/7 using an SD card and not have to pay for a monthly subscription.","14 Jun 2021","Style: Wyze Cam v3","","Yes","Adam N","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=71"
"Picture is amazing","Can’t beat this camera for the price","12 Jun 2021","Style: Wyze Cam v3","","Yes","T","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=71"
"Not for outdoors","This is a decent cam but I would say it’s fir outdoors.  It’s not battery operated and needs to be plugged in using a usb connection.  Not ideal at all for outdoors.  Anyone could just unplug it.","05 May 2021","Style: Wyze Cam v3","","Yes","jline","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=71"
"Very Good Camera","Camera is very compact and easy to mount to wall.  It is fast and simple to connect to home network.  The video quality for day and night view is excellent.  It is easy to use and can be viewed from my mobile phone and tablet.  So far I have done at least 1 firmware update.  Highly recommended.","16 May 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/81KT6v1vVVL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/916tG6bhUvL._SY88.jpg","Yes","Ong Wee Liang","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=71"
"Reliable camera with excellent video","The camera is easy to access through the app and the pictures are clear and high quality. I rarely use it for motion detection but my test showed it has excellent motion detection capabilities.","02 Jun 2021","Style: Wyze Cam v3","","Yes","Dennis McShurley","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=71"
"Color view at night.","The best wyze cameras yet.","10 Apr 2021","Style: Wyze Cam v3","","Yes","Richard A Reeves","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=71"
"Ok for the price","Ok cam for the price. Not so great for close up time lapse. For security it would work ok. I do like that it picks up wifi through steel shop walls.","02 Jun 2021","Style: Wyze Cam v3","","Yes","Scott P","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=71"
"Good for the price","All is good but sound, really horrible, just static!","26 May 2021","Style: Wyze Cam v3","","Yes","wael","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=71"
"Awesome","Great camera for a baby without paying too much!!","19 May 2021","Style: Wyze Cam v3","","Yes","Spencer","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=72"
"Good camera","Work great easy to set up","11 Apr 2021","Style: Wyze Cam v3","","Yes","Yissel R","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=72"
"Best Wyze Cam yet","Inconceivable improvement over version 2 in every way, especially in image quality and night vision. One caveat - at the time of this writing the scheduling feature has yet to be implemented, though in many cases it is possible to work around this using rules.","24 Mar 2021","Style: Wyze Cam v3","","Yes","Jonathan Bollinger","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=72"
"Unsure of the hype","Inconsistent detection with a poor app.","28 Mar 2021","Style: Wyze Cam v3","","Yes","npasher","2.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=72"
"Use existing 2.1x5.5 mm security camera wire","For anyone who has security cameras with a 12v 2.1 x 5.5 mm and wants to upgrade to the Wyze without changing all the wires all you need is a 12v to 5v converter and 2.1 x 5.5mm quick connects and should turn on no problem. Hope this helps people who ran into the same issue","04 May 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/B1b3tPEmmSS._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/B1pT9Hepd4S._SY88.jpg","Yes","Cristian","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=72"
"Better than the v2","The night vision is so much better.  No issues it just works.","13 Apr 2021","Style: Wyze Cam v3","","Yes","G","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=72"
"Great camera!","Excellent product! A++","30 Mar 2021","Style: Wyze Cam v3","","Yes","RANGER75LTW","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=72"
"Amazing! Blew my expectations out of the water!","Literally no complaints, exactly what I wanted. I used to use YI cameras but the app did not work very well for those so I decided to switch. These are fair superior and they app is 1000 times better!","03 Apr 2021","Style: Wyze Cam v3","","Yes","Theresa Roble","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=72"
"Watch review on this vs other products like it.","Love this product. Feeling more secure already.","12 Apr 2021","Style: Wyze Cam v3","","Yes","Jason Wakefield","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=72"
"Perfect","I cannot find a fault with this little camera even if I wanted to. This camera has met and exceed all my expectations- great video quality, excellent night vision.","10 Jun 2021","Style: Wyze Cam v3","","Yes","Clifford","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=72"
"Great supervision that won't break the bank.","Easy to install and use. Picture for the distance I need is just what I needed. I do have the Plus monitoring service which opens the full potential of the devices. Have 5 outside on the service so far and will add a few more.","07 May 2021","Style: Wyze Cam v3","","Yes","David Elmore","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=73"
"Doesn’t connect to WiFi","Got the first one and it doesn’t connect. Got a second one as replacement and same thing. Customer service number is bs. No one picks up. I have the v2 and it connects easily to my WiFi. I guess gotta return this one and buy the v2 instead.","11 Jun 2021","Style: Wyze Cam v3","","Yes","Amazon Customer","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=73"
"Great Value","Great camera and features for the price","29 Mar 2021","Style: Wyze Cam v3","","Yes","Chris R. Buck","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=73"
"Fantastic product !","This camera is wonderful !!! Very high-quality, a great value,  and  easy to set up. It helps  me keep an eye on my new puppy when I’m away from home.","13 Jun 2021","Style: Wyze Cam v3","","Yes","CK","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=73"
"Fun to use","Easy to set up, use.","10 May 2021","Style: Wyze Cam v3","","Yes","gale odion","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=73"
"Great little cam for the money.","Great cam for the money.","30 Mar 2021","Style: Wyze Cam v3","","Yes","Greg B","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=73"
"So - So","If you have to stick to a budget, these will work just fine. Pro: They keep recording w/a sd-card if the power/internet go down.","14 Jun 2021","Style: Wyze Cam v3","","Yes","Juan Diaz","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=73"
"Okay product","A little blurry","15 May 2021","Style: Wyze Cam v3","","Yes","Kimberly Schlosser","2.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=73"
"More hype the hope","Set up has been horrible!","01 May 2021","Style: Wyze Cam v3","","Yes","NLM17","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=73"
"Very hazy junk","Bad image junk","12 May 2021","Style: Wyze Cam v3","","Yes","edward brosky","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=73"
"Finally a really nice camera","Meets my needs","28 Apr 2021","Style: Wyze Cam v3","","Yes","Robert J. Demott","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=74"
"Bought one, then another, then a third.","I liked it so much I bought a second, then a third camera. It works, and is easy to set up. The app isn't very easy to use when I was trying to set up the recording rules, but the camera has great quality.","06 Jun 2021","Style: Wyze Cam v3","","Yes","Susan","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=74"
"It's functional.","I suppose the camera does as advertised. I was just hoping for a bit better. I wanted zoom capabilities and longer videos (without paying extra).","01 Jun 2021","Style: Wyze Cam v3","","Yes","Kim Rich","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=74"
"Awesome product","Great product","23 May 2021","Style: Wyze Cam v3","","Yes","Amazon Customer","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=74"
"Excelente","Luce muy bien","03 May 2021","Style: Wyze Cam v3","","Yes","Rodolfo Gluck","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=74"
"LOVE IT","Attached it inside the window looking out...Nice picture.. second WYZE cam","02 Apr 2021","Style: Wyze Cam v3","","Yes","Shelweb","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=74"
"Great camera at a low price","Works as described.","07 Apr 2021","Style: Wyze Cam v3","","Yes","donald hurd","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=74"
"Sweet camera","Sweet camera","06 Jun 2021","Style: Wyze Cam v3","","Yes","D.R","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=74"
"it's fun!","night animals observing.","08 Jun 2021","Style: Wyze Cam v3","","Yes","aki poff","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=74"
"Recommend 100%","Great camera, love the new night vision. Recommend 100%","09 Jun 2021","Style: Wyze Cam v3","","Yes","Ambiorix","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=74"
"Great cameras","This is amazing for the price. They are so good","13 Jun 2021","Style: Wyze Cam v3","","Yes","VChvz","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=75"
"Trash","Seems to have a 20 second delay on HD and not very clear. Who wants a 20 second delay if someone is at your door. This trash is getting returned and hope this helps hundreds from purchasing this junk","11 Apr 2021","Style: Wyze Cam v3","","Yes","john","1.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=75"
"So many features!","I have four cameras set up in my home. The quality is good, the night vision captures everything and you will not be disappointed! Don’t forget to purchase your memory card!","11 Jun 2021","Style: Wyze Cam v3","","Yes","Yolanda Brown","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=75"
"Who do you think","Hands down I thought well maybe this cheap ish is not worth it and I’ll just buy a high end product. But come on who really dumb enough to spend that kinda money. So far this cam is over looking my kitchen dinning and living room. Lol my son is a snack rat","26 Apr 2021","Style: Wyze Cam v3","","Yes","Bennie Fitzgerald","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=75"
"Exelent","I like this","31 Mar 2021","Style: Wyze Cam v3","","Yes","elis","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=75"
"Love it!!!","Wonderful camera works perfect  outside and has a very clear image.","26 May 2021","Style: Wyze Cam v3","","Yes","Olivia Hopkins Craft","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=75"
"Not Supported by Alexa App","This v3 is not fully supported by Alexa app.","29 Mar 2021","Style: Wyze Cam v3","","Yes","ChandlerAZ","3.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=75"
"great value","great little cameras i even paid for the subscription its well worth the money and great video quality day and night.","02 Jun 2021","Style: Wyze Cam v3","","Yes","chris","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=75"
"Works well - great replacement for Arlo","I was looking to replace my Arlo battery and came across these cameras. Arlo battery costs around $99 in Australia. These cameras are far cheaper than that. I have been using mine for a little while now and I can say they work just as well as my Arlo system did. Glad I made the change.","02 Jun 2021","Style: Wyze Cam v3","","Yes","Martin B.","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=75"
"Easy setup","Easy setup","01 May 2021","Style: Wyze Cam v3","","Yes","Bert Search","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=75"
"Omg it’s great! Especially for the price .","Love it !","22 Mar 2021","Style: Wyze Cam v3","","Yes","Arlyne Reyes","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=76"
"Good bird cage camera","A good,basic camera for monitoring my little bird buddy from work.","13 Apr 2021","Style: Wyze Cam v3","https://images-na.ssl-images-amazon.com/images/I/71XUQP1gWsL._SY88.png","Yes","Christopher J.","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=76"
"You hurry up and buy","EXCELLENT, great value for the money spent, very clear vision, very easy to hook up, took bout two minutes.","14 May 2021","Style: Wyze Cam v3","","Yes","Amazon Customer","5.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=76"
"Good","Good","26 May 2021","Style: Wyze Cam v3","","Yes","Maytham Noor","4.0","Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Video Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT","https://www.amazon.com/Vision-Indoor-Outdoor-Camera-Assistant/product-reviews/B08R59YH7W/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=76"
